comment,label
اس ام اس نوش جان وشید ولی اسنپ ١٠ دقیقه بعد رسید,HAPPY
خیلی خیلی بی کیفیت. یک عدد مرغ ریز سوخته رو فرستاده بودن. هیچ کدوم از مخلفات کنارش نبود غیر از نصف سیب زمینی. ارزش خرید نداره,SAD
"ما ساندویچ استیک سفارش دادیم برای ما ساندویچ سینه مرغ ارسال کرده بود، همچنین ساندویچ مرغ پستو بسیار بی کیفیت بود که با مقدار بسیار زیادی از سیر پخته شده بود تا کهنگی مواد اولیه مشخص نگردد",SAD
کیفیت غذا و مخلفاتش خوب بود فقط نونش خشک شده بود,HAPPY
عالی بود همه چی. داغ و خوشمزه,HAPPY
کیفیت بسیار پایین غذا و سوختگی نان,SAD
"سلام , فقط سیگار‌های برند مثل مارلبورو و … به لیست محصولات اضافه کنید , عالی میشید.",HAPPY
"بینظیر، همه چیز عالی، واقعا خسته نباشید.",HAPPY
افتضاح‌ترین جوجه‌ای بود که به عمرا خورده بودم مرغ مزه دار نشده بود فقط گذاشته بودن کباب بشه روش سوخته بود توش خام بود و غدارو درسته انداختم دور … اسنپ فود به نظرم نباید با یه همچین جاهایی کار کنی چون این اولین باری بوده ک از جایی ناراضی بودم,SAD
سفارش در زمان مناسب ولی سرد تحویل شد متاسفانه کیفیت افت کرده,SAD
من چندین بار سفارش دادم و راضی هستم. کیفیت غذا و مواد مصرفی خوب هستش. رفتار پیک با اینکه تو بارون اومده بود و خیس شده بود کاملا مودبانه بود. ممنون,HAPPY
کیفیت پیتزا باروژ به شدت افت کرده نسبت به قبل,SAD
مسئولین دلیوری خودتون رو راضی‌تر نگه دارید. کلا بنده‌های خدا حالشون خوب نیست!,HAPPY
"همهچیز عالی بود، اما متاسفانه پیتزا کاملا سرد بود و من پیتزا رو گذاشتم ماکرو تا گرم بشه",HAPPY
"حالا مرغ بریان مخلفات نداشت اشکال نداره حداقل یه تیکه نون میزاشتین کنارش، یا حداقل گزینه خرید مخلفات و نان را اضافه کنید که هزینه اشو بدیم تا خشک خشک نخوریم",SAD
پیک قشنگ جعبه شیرنی رو بر عکس کرده بود,HAPPY
نصف ماهی بود نه تمام,SAD
سریع داغ اومد نان سبوسدار هم خیلی با کیفیت خوش طعم بود,HAPPY
رولت‌ها مونده بودن و خامه رولت‌ها کاملا ماسیده بود,SAD
همه چی خوب فقط هزینه ارسال داخل محدوده زیاده,HAPPY
واقعا از ارسال سفارش سیب ناراضی هستم. علاوه بر کیفیت بسیار بد پیتزا و سیب زمینی ویژه به نظر می‌رسد شعبه جهان آرا مشتریان خود را به درجه یک و دو و سه تقسیم کرده و کیفیت متفاوت غذا ارائه می‌می دهد. واقعا متاسفم.,SAD
تا به حال پیک به این بی ادبی و بی فرهنگی ندیده بودم. از سیب بعید بود همچین پیک افتضاحی استخدام کرده باشه. اعصابمونو ریخت به هم,SAD
خیلی زیاد خوشمزه و با کیفیت ممنوننن,HAPPY
پیتزاش مثله همیشه عالی بود ولی متاسفانه هیجوقت به قسمت سفارشات توجه نمیکنن من نوشابه زرد خواسته بودم که مشکی آوردن و سیب زمینیشم سرد بود,HAPPY
کیفیت غذا مناسب بود اما دیر رسید و پیتزا‌ها یخ کرده بود,SAD
ساندویچ هات داگ با نون چاودار … خوب و خوشمزه بود. ممنون از شما,HAPPY
شیرینی کاملا بهم ریخته بود و له شده بود توی مسیر,SAD
عالی …به موقع و با کیفیت.. تازه و خوشمزه.. خیلی راضی بودم,HAPPY
Peproni nabayd tond bashe?chera asan tond nabod!! va inke paniresh ham maside bod,HAPPY
در یه جمله! بی نهایت خوشمزه بود. فقط قیمتاتون یکم رفته بالا,HAPPY
متاسفانه کنسرو برگ مو رو به اشتباه ترشی برگ مو نوشتن. رفتار پیک مودبانه بود و سفارشم به موقع رسید.,HAPPY
با عرض پوزش اشتباهی انگشتم رو استیکر ناراضی خورد کاملا راضی هستم ممنونم از شما,SAD
بسیار بسیار بد و ضعیف تاخیر دو ساعته ارسال اشتباه و …..,SAD
غذا خوب بود مقدارش هم مناسب بود ممنون و خسته نباشید,HAPPY
نان گردو واقعا خوش طعم و تازه بود,HAPPY
پیتزا هاشون قبلا خوب بود چند دفعه است عملا نپخته دیگه نمی‌گیرم,SAD
"ممنون بابت یادداشت دستنویس نوش جان روی فیش خرید و چای سبز کیسه‌ای و دستمال مرطوب که تو بسته بندی گذاشته بودین میتونین یه برچسب جدا بزنید که در تمامی مراحل آشپز ی و بسته بندی از دستکش و ماسک استفاده کردین قرمه سبزی برای یکنفر، گوشت به تعداد کافی داشت و طعم سبزی هاش رضایبخش بود ولی بازم جای کار داره روغنش به اندازه بود ولی شوریش یه نمه زیاد بود",HAPPY
"این چندمین بار هست که از باروژ پیتزا میگیرم، در کل خوبه ولی من به عنوان پیتزای ایتالیایی قبولش ندارم. پنیرش خیلی زیاده و توی رنج قیمتی خودش رقبایی بهتر از خودش داره.",HAPPY
"بد‌ترین پیتزایی که میشد باشه، طوری ک دو تا اسلایس بیشتر نتونستم ازش بخورم با اینکه گشنم بود، به هیچ وجه و به هیچ وجه و به هیچ وجه توصیه نمیشه.",SAD
با تشکر.. خیلی خوب بود و زودتر هم پیک رسید,HAPPY
غذا کاملا سرد تحویل شد!,SAD
پیراشکی‌ها اصلااااااا تازه نبود و طعم خوبی نداشتند …,SAD
عکسی که گذاشتین با چیزی که اوردین خیلی فرق میکنه هیچ کدوم از ترکیباتیم که نوشته بودین داخلش نبود,SAD
"اکبر جوجش که ۴۴ هزارتومن قیمتش بود اصلا شبیه اکبر جوجه نبود، نه طعمش نه حد سرخ شدنش، اکبر جوجه به روغنش با طعم خاص خودش و مرغ سرخ شده با روغنش مشهور که با این غذا ترجیح میدم مرغ اب پز شده بخورم تا اینجور اکبر جوجه",SAD
سلام قیمت پنجاه هزار تومن برای ان قرمه سبزی با ان کیفیت و مقدار گوشت واقعا زیاده. من دو بار از این رستوران غذا سفارش دادم با تاخیر بسیار زیاد غذا رو فرستادن. در کل کیفیت نسبت به قیمت اصلا تناسبی نداره,SAD
درحد قیمت خوب بود,HAPPY
"خیلی عالی بود، واقعا طعم خوبی داشت",HAPPY
به جای ساندویچ الویه انگار نون و کاهو بود فقط. اصلا پیشنهاد نمی‌کنم,SAD
عالی بود هم به موقع رسید هم بسیار طعم خوبی داشت ^ ^ ممنون,HAPPY
سلام. اولین سفارش انلاین سوپرمارکتیم بود. بسیار عالی و تمیز. از سرعت ارسال هم بسیار ممنونم.,HAPPY
فوق العاده بود مچکر,HAPPY
سلام کیفیت غذا بسیار پایین و نامطلوب بود اما در عرض نیم ساعت سفارشمو آوردن,SAD
کیفیت فوق العاده پایین بیشتر غذا دور ریخته شد,SAD
"Fمرغ سوخاری شیرین بود و بوی روغن سوخته و طعم واقعا زننده‌ای داشت، سیب زمینی‌ها هم پر از روغن بود و له شده بودن، بار آخرم بود که از این رستوران خرید میکنم",SAD
شیرینی‌ها خوش طعم و تازه بود و سریع ارسال شد. ممنون,HAPPY
عالی بود هم گرم رسید هم حجم غذا خوب بود ممنون,HAPPY
عااااالی بود. ممنون از پخت مطلوب و سرعت ارسال سفارش. چهار تا غول پر ملات و یه سیب زمینی برای ۸نفر سفارش دادیم که باز هم زیاد اومد.,HAPPY
عالی بود عالی بالای پنج یا شیش بار نون خامه‌ای خورشید رو سفارش دادم مزش و تازگیش بی نظیره بی نظیر,HAPPY
نان مخصوص عالیه. غذا گرم به دستم رسید. در کل خیلی راضی بودم. ممنونم ازتون,HAPPY
آب یکی بیشتر نفرستادن دررصورتی که ۲ تا فرستادم,SAD
رب خیلی زیاد بود,SAD
دفعات قبل خیلی خوب بود ولی اینسری قیمت پپرونی و استیکشو خیلی کوچولو‌تر زدن و تقریبا دو تا تیکه از پیتزا فقط پپرونی و دوتا استیک,SAD
خیلی وقت بود همچین باقلوایی نخورده بودم مشابه باقلواهای اصیل تبریزه دمتون گرم فقط یه موردی اونم اینکه یکم شیرینی شو کم کنید,HAPPY
افتضاح بد مزه و دیر رسید دفعه دوم بود که غذائی بد فرستادید دیگه سفارش نمیدم به اطرافیان هم توصیه کردم نگیرند,SAD
چند باری سفارش داده بودم که خوب بود ولی اینبار سرد بود و حجمش مثل همیشه نبود و مزه‌ی خوبی نمیداد,SAD
قارچ مال ۲روزقبل بود,SAD
دورچین نداشت و کیفیت پایین بود خیلی,SAD
با اینکه تقریبا سرکوچه ما بودن غذا کاملا سرد بود و پیتزا از همیشه نازک‌تر,SAD
خیلی عالی نبود ولی بد هم نبود حجمش خوب بود,HAPPY
عااالی بود واقعا.. ممنون,HAPPY
حجم کم و قیمت بالا,SAD
عالی عالی عالی عااااااالی,HAPPY
"برتولی خیلی خوشمزس، ولی مزه سیرش نسبت به بقیه موادش غالبه",HAPPY
افتضاح!!! اولا وقتی رستورانی ۵۰ درصد تخفیف میده فکر میکنم برای جذب مشتری هست ولی پیتزا هات یوسف آباد امروز کلی مشتری از دست داد! اولا من ساعت ۱ سفارش ثبت کرده بودم که ساعت ۲:۴۵ دقیقه دریافت کردم! دوما کیفیت پیتزا سوپریم چیکن واقعا افتضاح بود واقعاااااااا بد بود که مجبورم کرد بیام اینجا و اعتراض بنویسم. تکه مرغ‌های توی پیتزا کهنه بودن و سفت و غیرقابل خوردن,SAD
همه چیز عالی بود و از خریدی که داشتم خیلی راضی بودم چون این منطقه اصلا سوپر مارکت انلاین نداشت. تنها موردی که میتونم ازش انتقاد کنم اینه که من هر وقت سفارشم رو انلاین پرداخت میکنم درب منزل پیک محترم زحمت میکشه پ خریدم رو فقط داخل اسانسور میذاره اما این سری برخورد پیک متعجبم کرد و حاضر نشد خرید رو داخل اسانسور بذاره و فرمودن که من فقط پیک هستم …,HAPPY
اصن خوشمزه نبود خیلی بد بود استیک‌ها کاملا نپخته بود پنیرش کم بود امیدوارم بهتر بشه,SAD
سلام اولا غذا حدود یکساعت طول کشید تا به دست ما رسید فست فود اسمش روشه این کاملا اسلو فود بود. دوم هم کیفیت بسیار پایین غذا بود. این چه خلاقیتی هست که تو طعم مرغ سوخاری اعمال کردین؟؟؟ ادویه دارچین و لیمو عمانی زدین که بو و طعم خورشت قیمه میداد. متاسفم که با ذائقه و انتظارات مردم از طعم یک غذای شناخته شده اینجوری بازی میکنید. در کل خیلی بد و بدطعم بود.,SAD
با فاصله کمتر از ۵۰۰ متر از رستوران غذا کاملا سرد بود.,SAD
اصلا از رستوران شیلا انتظار نمیرفت با توجه به قیمت هاش حجم غذاهاش تغییر پیدا کنه …. مشتری دقیقا متوجه میشه به دلیل گرون شدن مواد اولیه از سر و ته غذاهاشون دارن میزنن,SAD
براى بیمار آب میوه سفارش دادم که متأسفانه آب هویج بسیار رقیق بود و بنظر مى رسید آب برتغال آماده با آب برتغال طبیعى مخلوط شده بود که مزه آن شبیه ساندیس بود,HAPPY
"متاسفانه تردیلا مکزیکی ارسال نشده بود، ولی کلا از سرعت و نظمتون متشکرم",HAPPY
"ماشروم برگر معمولی سیب زمینی کیفیتش متوسط رو به پائین بعضیاش خام بود وسطش، چندمرتبه حضوری رفته بودم خیلی بهتر بود",SAD
خوبه ۲۰ دقیقه اورد غذارو,HAPPY
پای سیب عکسش جور دیگه‌ای بود از این نون باگتیای گرد که کیلو بیست تومنه فرستادن دانمارکی هم که پر از پودر قند و بسیار بد واقعا باید رسیدگی بشه و بسیار ناراضی هستم پیکم که دو قدم راه ۴ تومن میگیره,SAD
ای کاش یکم سس و چیپسش بیشتر بود خیلی کم ریخته بودن ولی خوشمزه بود راضی بودم,HAPPY
"پیتزا خیلی حجم خوبی داشت، برای دونفرم کافی هستش و طعم خوبی داشت",HAPPY
سفارش من دو عدد بود فقط یک عدد ارسال شد,SAD
"درود، همه چیز مرتب و بموقع ارسال شد",HAPPY
پیک حدود ده دقیقه بعد از اعلام رسیدن به مقصد اعلام رسیدن کرد,HAPPY
فقط چیزبرگر طعم خوبی داشت. پیتزا به قدری چرب و سنگین بود که کامل خورده نشد.,SAD
غذا طعم خوبی داشت اما سرد سرد حتی سیب زمینی ماسیده بود,SAD
مشتری همیشگیتون هستم با یه نام کاربری دیگه همیشه همه چیز عالی بوده این بار کباب برگ کیفیتش خیلی بالا نبود اما اینقدر تعداد دفعات‌زیادی از شما راضی بودم‌که باز هم پیشنهادتون می‌کنم به دوستان,HAPPY
هر دو بسیار تازه وخوشمزه بودند بخصوص آلبالو,HAPPY
در کل باروژ خوبه چون از چند فست فود اطراف بلوار ۲۴متری سعادت آباد غذا گرفتم ولی هیچکدوم کیفیت و بسته بندی باروژ نداشتن فقط مالیات نمیگرفتن دیگه همه چی اوکی بود,HAPPY
پیتزا سرد بود و کیفیتش مثل سابق نبود,SAD
"عرض سلام و وقت بخیر زرشت پلو و خوراک جوجه بدون استخوان و سوپ جو، لذیذ بودند و بسیار هم سریع بدستمان رسید بطوریکه که اصلا انتظار نداشتیم و تعجب کردیم. متشکرم",HAPPY
خیلی بوی بدی می‌داد در حدی که من اصلا نتونستم غذامو بخورم. تقریبا همه ش مونده. کیفیت مرغش بد بود و با اینکه ادویه داشت باز بوی بدش تو ذوق می‌زد: (((,SAD
"اصلا از کیفیت پیتزا راضی نبودم، چی بود اخه؟ خوشمزه هم نبود",SAD
بر خلاف گذشته برنج افتصاح بود … انگار واسه برنج مونده رو دوباره گرم کردن و تحویل دادن. که حتی نمیشه خورد. ای کاش کیفیت کار خودتون رو حفظ میکردید. آبرومون پیش مهمون رفت.,SAD
"کارزانا طمع جدید، جالب و خوبی داشت. سفارش هم داغ و به موقع رسید. در کل عالی",HAPPY
غذا رو انگار از تو یخچال در اورده بودیم,SAD
خیلی خوب بود و گرم کاملا راضی بودم دستشون درد نکنه,HAPPY
حملش افتضاح بودددد همه چیزش پیچیده بود بهم چیدمانش بد بود یدونه نون خامه ایی هم فک کنم جایزش بود,SAD
هیچ وقت به کیفیت غنچه اعتراضی نداشتم بی نظیرن انصافا …,HAPPY
شما قیمتها رو دویا چندبرابر کردید به همون نسبت هم کیفیت غذا رو پایین آوردید. ساندویچ‌ها که نون بود با خیارشور و گوجه اون وسطا یه ذره گوشت یا یه تکیه مرغ که از کف دست کوچیکتر بود که اصلا مزه ش تو ساندویچ نمیومد دور پیتزاها هم سوخته بود من قبلا فقط بخاطر کیفیت غذا مشتری دائمی سیب بودم,SAD
بد‌ترین بستنی بود که تو عمرم خوردم,SAD
از پیتزا راضی نبودم خیلی خشک و برشته شده بود,HAPPY
آنقدر درجه یخچال بالا بود که شیرینی‌ها کمی یخزده بود و شیرینی ناپلئونی قسمت بی خامه بسیار کلفت و سفت بود و زیاد برشته شده بود و بافت شیرینی اصلا قابل خوردن نبود,SAD
امشب چیپس و پنیری که سفارش دادیم رو مستقیم انداختیم دور خیلی بد بود,SAD
هیچ گونه دورچینی نداشت. اکبر جوجه بدون طعم,SAD
قهوه کاملا سرد بود,HAPPY
تاکید کرده بودم فلفل دلمه‌ای نداشته باشد. پر از فلفل هست متاسفانه. من این غذا رو نمیتونم بپذیرم,SAD
ماشروم برگر عالی بود مثل همیشه. ولی هات داگ افتضاح بود سرخ نشده بود طمعش هم خوب نبود,HAPPY
خوشمزه بود. نوشته بود ۴ تا بزرگ ولی ۶ تا کوچک آورد,HAPPY
عالی بود و داغ پنیر پیتزاش حرف نداره. تو پیروزی بهترینید,HAPPY
لطفا این محصولات بی کیفیت و به درد نخور رو تو منو غذایی نذارید به شعور مشتری بر میخوره عکس خوب از غذای بی کیفیت گرفتن با نورپردازی خوب کیفیت نمیاره متاسفم,SAD
ممنون به موقع و تکمیل,HAPPY
تازه و خوشمزه واقعا عالی بود و تشکر از پ-ن-ل خوب نان سحر که با تماس و اطلاع راجب به پخت دسری که سفارش داده بودم و راهنمایی برای انتخاب دسر تازه‌تر,HAPPY
خوشمزه بود و نکات بهداشتی رعایت شده بود بجز اینکه نان باگت داخل نایلون بسته بندی نشده بود,HAPPY
من همیشه ار لانجین پیتزا میگیرم ولی این سری واقا کیفیت بد بود و خوب پخته نشده بود,SAD
نان سرد و بی کیفیت,SAD
به نسبت قیمت بسیار کیفیت پایینی داشت فقط نون و پنیر بود. دیگه از پرپروک پیتزا نمیگیرم,SAD
تکه‌های مرغ کامل سرخ و پخته نشده بود ولی سیب زمینی داغ و خوب بود,SAD
"من پیتزا سیر استیک سفارش دادم، در کمتر از ۳۰ دقیقه غذا به دستم رسید گرم نبود اما آنچنان سرد هم نشده بود. از طعم غذا راضی بودم از ادویه‌های فوق العاده‌ای استفاده شده بود و تنها انتقادی که دارم از چرب بودن پیتزا بود، یه مقداری چرب بود.",HAPPY
خوب بود متشکر از کادر زحمت کش سیب و اسنپ فود,HAPPY
عالی بود ولی دیر رسید,HAPPY
پیشنهاد میکنم حتما ای رستوران رو امتحان کنیدو مخصوصا ساندویچ هاشون رو,HAPPY
پاستا عالی بود هم کیفیت عالی بود هم حجم زیاد بود هم اینکه زود رسید و گرم بود,HAPPY
زرشک پلو با مرغ عالی,HAPPY
چقدر خوشحالم که امتحان کردم خیلی خوشمزه بود,HAPPY
بسیار کیک بدمزه‌ای بود با شیرینی‌های‌تر کاملا مغایرت داشت از لحاظ کیفیت خامه و اسفنج اصلا مثل شیرینی‌تر نبود آبروم جلو مهمونام رفت,SAD
"در مقابل قیمتی که بابت غذا پرداخت کردم (۵۰ هزار تومن برای ته‌چین) اصلا ارزشش رو نداشت، و با قیمتی خیلی پایین‌تر میشه غذای بهتری تو اسنپ‌فود پیدا کرد- (یه مقدار زیادی از مبلغ برای هزینه ارسال (۱۲ تومن) و مالیات (۴ تومن)) بود!!",SAD
خیلی سریع اما سرد رسید,HAPPY
بسیار دیر تحویل میشود معمولا ۱ ساعت حداقل زمان حتی در مسیر‌های نزدیک,SAD
اصلا با کیفیت نبود,SAD
من پیتزا سبزیجات سفارش دادم. اصلا راضی نبودم. طعمش خیلی معمولی بود. تازه کلی طول کشید تا تحویل بدند. وقتی هم تحویل دادند کاملا یخ کرده بود: (,SAD
کیفیت غذای سوخاری نسبت به جاهای دیگه بسسسسسسسیار پایین بود به دلیل مونده بودن غذا,SAD
واقعا به این میگن پیتزا؟؟؟؟؟ کلا نونه روش یه سه چهارتا برش کوچیک گوشت انداختن. کیفیتش خیلی پایین اومده و اصلا به این قیمت نمی‌ارزه,SAD
یک ساعت برای یه دونه نون سنگک خیلی زمان طولانیه,SAD
"بجای دو تا شیر ماهشام یک لیتری، دو تا شیر دویست میلی فرستاده‌اند",SAD
مرغ سینه و خشک بود,SAD
کمی مدت آماده سازی طولانی بود.,HAPPY
"همه چی عالی، راضی بودم",HAPPY
حجم غذا خیلی زیاد بود ولی طعمش عالی بود تنها مورد هزینه پیکه که نسبت به مسافت خیلی زیاده,HAPPY
خیلی سریع ارسال شد و اجناس تاریخ روز بودن,HAPPY
دوست عزیز از گشنگی هلاک شدیم. لطفا سریعتر حاظر شود. با تشکر,SAD
"کیفیت غذا بسیار بسیار پایین بود. برنج کاملا شفته شده بود و جوجه بسیار چرب و نا مطبوع بود و به اندازه کافی نپخته بود. ضمنا رستوران به جای زیتون پرورده که سفارش من بود سالاد فرستاده بود که در تماس با پشتیبانی معاوم شد زیتون نداشتن و بدون اطلاع و مشورت با مشتری یه چیزی هم قیمت باهاش فرستادن!!! امتیاز بالای این رستوران واقعا برای من عجیبه و اعتماد ادم رو به امتیازها کم میکنه, چون من صرفا بر اساس امتیاز از اینجا سفارش دادم …که قطعا اخرین سفارشم از اینجا بود!! چون همه چیزش در هماهنگی با هم بد بود!!",SAD
غذا سرد بود و خمیر پیتزا خوب پخته نشده بود و واقعا خمیر بود همچنان مخلفات روی پیتزا خیلی کم بود و فقط پنیر بود در کل پیتزا هیچ طعم هیجان انگیزی نداشت,SAD
"متاسفانه بر خلاف گذشته، توجهی به یادداشت گذاشته شده نشده بود، با اینکه مشخص اشاره کرده بودم که فقط در صورت تاریخ روز بودن شیرها ارسال شود، ۳عدد شیر فرستاده شده که یکی تاریخ انقضا فردا، دیگری انقضا پس فردا و دیگری ۳ روز دیگر، این رفتار غیرقابل قبول و انتظار از این فروشگاه بود و احتمال اینکه دیگر از این فروشگاه خرید نکنم زیاد است!!!!!",SAD
خیلی خوب بود حتما باز هم سفارش میدم,HAPPY
"این دفعه خیلی بهتر از دفعه قبل بود،",HAPPY
کیفیت پایین قیمت بالا همچنین ماستی که سفارش دادم به ارزش ۸ تومن داخل بسته وجود نداشت,SAD
کیکش خیلی کوچیکه و من دوتا سفارش دادم ولی دقیقا شبیه به عکسه,SAD
واقعا مغز‌های داخل ویتامینه تازه و عالی بود طعم خیلی خوبی داشت و ب همه پیشنهاد میکنم,HAPPY
"من نمیدونم دقیقا فلسفه فودپارتی چی هست ولی ظاهرا راهیه برای خراب کردن سابقه خوب رستورانها. خب اگه اینقدر راضی نیستین و تحت فشار هستید توی فودپارتی شرکت نکنید پارسال این پنه عالی بود رفته رفته از حجم خود غذا کنی کم شد و اواخر سال گذشته و کل امسال تا الان سسش به طرز مسخره‌ای کم شده، یعنی فقط پنه رو با سس آشنا کردند و اصلا توش نریختن. بعد مزه سس هم جدیدا ترشه و جالبتر اینکه هربار توی توضیحات سفارش میگم سس بیشتر لطفا، دقیقا از حد نرمالش هم کمتره",SAD
"دو ساعت و نیم بعد از سفارش، رستوران اصرار داشت که غذا تحویل داده شده در صورتیکه تحویل داده نشده بود و نهایت بعد از سه ساعت غذا ارسال شد، در حالیکه فاصله رستوران تا اینجا ده دقیقه اس، قطعا سفارش اخرم از این رستوران بود و دیگه سفارش نمیدم.",SAD
سلام. مرغ ۳ تیکه در واقع یک تکه سینه بود که به ۳ قسمت تقسیم شده بود:)). سیب زمینی زیاد ریخته بودن ولی مرغ‌ها خیلی کم بود. غذا هم بسیار سرد به دستم رسید. (شاید موتور باکس نداشته),SAD
ذرت مکزیکی واقعا گرم بود. تنها مشکلی که داشت این بود که پنیر نداشت. کمتر از اونی که فکرشو کنید. اب هویج بستنی هم وقتی رسید اب هویج بود. بستنی ای نداشت داخلش و اب شده بود. باتشکر.,HAPPY
"یه کوپه خمیر رو گذاشته بود تو جعبه یخورده هم هویج و نخود فرنگی و گوجه ریخته بود روش با قارچ سیاه شده، خمیرشم فکر کنم لیقوان بود …. زیتون هم نداشت، پیتزا سبزیجات بدون زیتون مگه داریم",SAD
خیلی سرد و سفت شده بود,SAD
"مثل همیشه عالی و تازه بود، تشکر",HAPPY
کیفیت نان: خوب بسته بندی: خوب زمان تحویل: خیلی خوب,HAPPY
همه چیز عالی بود فقط سیب زمینی خمیر شده بود,HAPPY
حدود یک ساعت و نیم طول کشید که دوتا سالاد برسه. بعد گفتن که اشتباها به یه آدرس دیگه ارسال شده بوده.,SAD
سفارش رو ناقص ارسال کردین نوشابه رو نفرستادین,SAD
سلام و خسته نباشید هویج بستنی سفارش دادم ولی بستنی مقدارش خیلی کم بود و همون مقدار هم تقریبا آب شده بود. آب هویج هم خیلی شیرین بود.,SAD
"علاوه بر تاخیر همیشگی در تحویل، قیمت ۶۰۰۰ تومان برای پیکی که از این رستوران می‌آورد در مقایسه با رستوران‌های اطراف و با توجه به مسیر کوتاهی که طی می‌شود عدد عجیبی است و خواهشمندم بر روی این قیمت یک بازبینی شود زیرا خیلی گرون هست نسبت به مسیر.",HAPPY
شیرینی‌ها متاسفانه له شده به دست من رسید هم شیرینی فروشی اکلر باید لطف میکردند کیک خشک بزرگ را جدا از جعبه شیرینی‌های کوچک تازه میگذاشتند هم پیک باید در هنگام حرکت دقت میکرد تا سالم تحویل بدهد اما پشتیبانی بسیار محترم و خوب اسنپ فود تمامی شیرینی‌های خراب شده را دوباره سالم بدون هزینه ارسال کردند و خیلی سپاسگزارم از پشتیبانی بسیار خوبشون,HAPPY
Pitza khob bod omidvaram hamintor in resturan be karesh edame bede,HAPPY
از زمان سفارش تا تحویل بیشتر از سه ربع طول کشید یکبار بعد از یکربع از زمان سفارش از طرف پرپروک پیام اومد که سفارش ارسال شد بعد از اینکه سفارش هم تحویلدشد نیم ساعت بعد دوباره پیام اومد سفارش شما تحویل شد,HAPPY
تاریخ تولید لبنیات بروز نبوده و نصف تایم مصرف طی شده است,SAD
عالی بود فقط یکم پیتزا له شده بود تو راه,HAPPY
سلام خسته نباشید همه مدل نان‌ها عالی بودن یکی از یکی بهتر و تازه‌تر ممنون,HAPPY
خوب بود و به موقع تحویل دادند. باتشکر,HAPPY
خیلی ممنونم از ساندویچ تازه و خوشمزه,HAPPY
۱ ساعت برای املت صبحانه سفارش دادیم نهار تحویل دادید ممنون واقعا,SAD
نوشابه قوطی ارسال نشده بود.,HAPPY
مقدار کم کنجد وانگار اصلا ساده بود.,HAPPY
"این دفعه راضی نبودم … مایع و پنیر روی پیتزا خیلی ابکی بود و ظاهر جالبی نداشت، فیله کبابی هم طعم همیشه رو نمیداد و خوب نبود",HAPPY
"با سلام، چندین بار نان دو رو کنجدی سفارش دادم کیفیت نان و ارسال آن بسیار خوب بود. تشکر میکنم.",HAPPY
خیلی خوشمزه و با کیفیت بود. ترکیب مزه مرغ و اون سس مخصوص و ریحون هم خیلی خوب بود.,HAPPY
قبلا تو سالاد اسفناج بیش از دوتکه توت فرنگی و گردو بود پیتزا سیر و استبک همیشگی نبود سس گوجه کف پیتزا طعم غالب داشت و کره و سیر خیلی کم استفاده شده بود. طبق رسپی همیشگی باگت نبود,SAD
خیلی سریع به دستمون رسید. پیک بسیار مبادی آداب بود. خیلی ممنونم,HAPPY
من ساندویچ مخصوص هایدا رو گرفتم اصلا مثل عکسش که نبود فقظ نون بود,SAD
"حیف باشه این پیتزا احتیاج به صافکاری داشته باشه، یه چیز مچاله به دسته ما رسید، با قاشق چنگال خوردیم، ممنون",HAPPY
"واقعا یه چیز معمولی بود، اسمش به نظرم سالاد کاهو بود نه سالاد سزار!",SAD
٤تا دوغ سفارش کردم فقط یکى رسید,SAD
ساندویچ توپی سرد گوجه و خیارشور‌ها انگار از ساندویچ‌های دیگه اضافه اومده بود و تو این توپی ریخته بودن گوجه‌ها هم داغون بود کوکتل هم که نون و کاهو بود مرغاشون ولی خیلی خوبه,SAD
"به شدت بی کیفیت، همبرگر کاملا خام و کیفیت بسیار پایین نان و در کل حتی یک گاز کوچک از ساندویچ هم امکان پذیر نبود",SAD
کیفیت عالی بود نسبت به قیمت,HAPPY
سس پاستا خیلی شل بود سیب زمینی بد,SAD
به دلیل اینکه کاملا متوجه باشید چی میگم و این پیتزا چه طعمی رو میداد باید خومتتون عرض کنم که نون پیتزا بود و یک لایه مایع ماکارانی با یه مقدار پنیر توصیه میکنم هیچ وقت امتحان نکنید,SAD
بسیار با کیفیت مثل همیشه و در کوتاهترین زمان ممکن ارسال شد.,HAPPY
واقعا جای تاسف داره. بسته بندی افتضاح بود. نصف خورشت داخل کیسه ریخته شده بود. و حجم خورشت خیلی کم بود که همونم داخل کیسه بودو ریختم دور.,SAD
شیرینی تو جعبه چپه شده بود. سری پیش خیلی خوشمزه بودولی این دفعه خامه‌اش زیاد جالب نبود.,HAPPY
ماکارونی قبلا همراهش ته دیگ سیب زمینی بود ولی این دفعه نبود! شله زرد هم اصلا قیمتش به مقدارش نمیخورد و از قبل بی کیفیت‌تر بود.,SAD
هم جوجه و هم مرغ آن شور بود,SAD
یک ساعت و ده دقیقه مدت زمانی بود که طول کشید یک کیلو شیرینی برسه دستمون. درحالی که قنادی کاملا نزدیک به خونه است. من نمیدونم واقعا چرا قرار دادن چند عدد شیرینی که آماده است از قبل و ارسالش باید این همه طول بکشه. شیرینی خشک خوب بود و سالم رسید شیرینی‌تر هم خوب بود اما به هم ریخته رسید.,HAPPY
خیلی عالی بود فقط زیر برگر پر از روغن بود,HAPPY
